WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
321,DMA,BCA_NGDPD,Dominica,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,Units,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",,,,,,,,,,,,,,,,,,,,,-17.94,-15.33,-14.21,-15.49,-16.03,-20.89,-12.77,-20.64,-28.35,-22.71,-15.92,-7.66,-17.33,-9.91,-6.83,-7.08,-8.99,-11.03,-46.65,-38.13,-36.97,-33.52,-26.97,-34.20,-32.34,-30.60,-23.30,-17.29,-14.36,-14.31,-13.20,2022
243,DOM,NGDP_R,Dominican Republic,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: Central Bank Latest actual data: 2024 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: Yes, from 2018 Primary domestic currency: Dominican peso Data last updated: 04/09/2025",783.00,816.50,830.38,868.81,879.69,861.02,891.35,981.53,1002.69,1046.81,989.72,999.07,1111.34,1193.21,1224.16,1293.93,1371.07,1493.09,1593.21,1688.11,1766.64,1810.26,1891.48,1865.95,1914.20,2094.74,2286.86,2456.50,2536.79,2562.24,2777.50,2866.15,2945.71,3091.07,3310.89,3542.24,3780.27,3928.98,4208.09,4414.01,4064.02,4633.48,4876.18,4983.08,5229.83,5440.15,5700.60,5984.82,6282.89,6595.76,6924.19,2024
243,DOM,NGDP_RPCH,Dominican Republic,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,Units,"See notes for:  Gross domestic product, constant prices (National currency).",7.97,4.28,1.70,4.63,1.25,-2.12,3.52,10.12,2.16,4.40,-5.45,0.95,11.24,7.37,2.59,5.70,5.96,8.90,6.71,5.96,4.65,2.47,4.49,-1.35,2.59,9.43,9.17,7.42,3.27,1.00,8.40,3.19,2.78,4.94,7.11,6.99,6.72,3.93,7.10,4.89,-7.93,14.01,5.24,2.19,4.95,4.02,4.79,4.99,4.98,4.98,4.98,2024
243,DOM,NGDP,Dominican Republic,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: Central Bank Latest actual data: 2024 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: Yes, from 2018 Primary domestic currency: Dominican peso Data last updated: 04/09/2025",8.67,9.70,10.60,11.83,14.87,20.14,22.81,28.73,42.13,54.37,77.34,123.55,145.07,163.51,184.77,214.12,235.25,280.36,318.65,350.52,393.30,427.32,477.43,628.61,935.99,1083.45,1261.40,1458.42,1660.57,1734.70,1981.02,2207.11,2381.30,2614.47,2918.45,3196.73,3480.30,3758.56,4208.09,4572.74,4439.81,5427.46,6257.30,6764.53,7402.89,8031.80,8752.83,9554.25,10427.09,11381.66,12424.80,2024
243,DOM,NGDPD,Dominican Republic,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",8.67,9.70,9.14,9.46,14.87,6.50,7.89,8.31,7.61,8.59,8.00,9.89,11.61,13.08,14.65,16.64,18.24,20.02,21.67,22.14,24.31,25.60,27.25,21.52,22.51,35.95,38.00,44.07,48.17,48.28,53.86,58.01,60.63,62.63,67.10,71.06,75.63,79.15,85.07,89.24,78.63,95.07,113.81,120.79,124.61,127.83,135.11,144.83,155.29,166.42,178.50,2024
243,DOM,PPPGDP,Dominican Republic,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",14.10,16.09,17.38,18.90,19.82,20.02,21.14,23.85,25.23,27.37,26.84,28.02,31.87,35.03,36.71,39.61,42.74,47.35,51.09,54.90,58.76,61.57,65.33,65.72,69.23,78.14,87.93,97.01,102.11,103.78,113.86,119.92,125.54,133.98,146.01,157.66,169.85,179.70,194.02,215.34,209.14,245.31,276.57,292.80,314.73,336.08,359.87,384.76,412.35,440.81,471.42,2024
243,DOM,NGDP_D,Dominican Republic,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,Units,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",1.11,1.19,1.28,1.36,1.69,2.34,2.56,2.93,4.20,5.19,7.82,12.37,13.05,13.70,15.09,16.55,17.16,18.78,20.00,20.76,22.26,23.61,25.24,33.69,48.90,51.72,55.16,59.37,65.46,67.70,71.32,77.01,80.84,84.58,88.15,90.25,92.07,95.66,100.00,103.60,109.25,117.14,128.32,135.75,141.55,147.64,153.54,159.64,165.96,172.56,179.44,2024
243,DOM,NGDPRPC,Dominican Republic,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",138538.59,141234.27,140361.20,143455.54,141840.41,135538.32,136946.37,147180.63,146852.18,149993.29,139047.79,137956.11,150696.97,158868.85,160195.40,166515.99,173616.54,186102.36,195439.82,203979.08,210368.69,212646.56,219237.87,213371.75,216106.96,233575.94,252093.53,267766.35,273372.15,273155.51,293027.89,299176.70,304278.55,315909.39,334991.67,354925.28,375211.22,386361.89,409899.45,426131.34,388956.92,439795.74,459067.19,465315.21,484383.73,499764.26,519431.43,540893.16,563212.85,586449.91,610643.45,2023
243,DOM,NGDPRPPPPC,Dominican Republic,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2021 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",7334.67,7477.38,7431.16,7594.99,7509.48,7175.82,7250.37,7792.20,7774.81,7941.12,7361.63,7303.83,7978.37,8411.01,8481.25,8815.88,9191.80,9852.84,10347.20,10799.29,11137.58,11258.18,11607.14,11296.57,11441.38,12366.24,13346.62,14176.39,14473.18,14461.71,15513.82,15839.35,16109.46,16725.23,17735.51,18790.86,19864.86,20455.21,21701.36,22560.73,20592.60,23284.16,24304.46,24635.25,25644.79,26459.09,27500.33,28636.58,29818.25,31048.50,32329.38,2023
243,DOM,NGDPPC,Dominican Republic,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",1534.32,1677.45,1792.32,1952.66,2397.60,3170.09,3503.70,4308.64,6170.65,7790.61,10866.33,17060.65,19671.07,21770.86,24179.29,27555.46,29789.49,34945.23,39088.85,42354.37,46834.04,50196.08,55338.13,71881.65,105669.67,120810.39,139051.48,158971.80,178948.03,184932.97,208999.41,230383.85,245977.78,267200.62,295285.70,320306.24,345437.91,369602.83,409899.43,441455.58,424923.62,515157.90,589091.67,631665.14,685650.99,737848.72,797546.96,863489.30,934709.05,1011979.07,1095742.10,2023
243,DOM,NGDPDPC,Dominican Republic,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",1534.32,1677.45,1545.10,1562.13,2397.60,1022.61,1212.35,1245.27,1113.84,1230.74,1123.24,1365.23,1573.69,1741.67,1916.44,2141.06,2309.92,2495.03,2658.54,2674.83,2894.30,3007.38,3158.39,2460.55,2540.85,4008.36,4188.72,4803.47,5191.44,5147.19,5682.51,6054.83,6262.47,6400.97,6788.88,7119.64,7506.19,7783.61,8286.30,8614.97,7524.96,9023.43,10714.92,11279.60,11541.58,11743.09,12311.26,13089.18,13920.62,14797.09,15741.75,2023
243,DOM,PPPPC,Dominican Republic,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2494.66,2783.82,2937.57,3119.90,3196.11,3150.68,3247.51,3576.69,3694.56,3921.56,3771.44,3868.40,4321.96,4664.32,4803.70,5097.91,5412.62,5901.92,6267.70,6634.12,6996.92,7231.93,7571.97,7514.85,7815.84,8712.53,9693.24,10574.81,11004.18,11063.27,12012.38,12517.49,12968.00,13692.84,14772.84,15797.16,16858.74,17670.65,18899.13,20789.08,20016.18,23284.16,26037.22,27341.32,29149.99,30874.49,32790.79,34773.97,36964.02,39193.77,41574.52,2023
243,DOM,NGAP_NPGDP,Dominican Republic,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,DOM,PPPSH,Dominican Republic,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,Units,"See notes for:  Gross domestic product, current prices (National currency).",0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,2024
