WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,Estimates Start After
233,COL,GGXONLB,Colombia,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Notes: Headline balance includes Central Bank utilities distributed to the Central Government. Structural balance based on staff estimates; adjusts for the cyclical variation of GDP, oil prices and oil production levels. Fiscal assumptions: Medium-Term Fiscal Framework 2024-2035. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Transitioning toward 2014 manual Basis of recording: Revenue (cash); Expenditure (cash modified) General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Primary domestic currency: Colombian peso Data last updated: 10/2024",,,,,,,,,,239.80,674.50,1230.40,1242.90,1273.16,1386.91,936.44,-259.21,-1548.48,-1798.98,-4007.43,1607.41,3376.80,719.06,3488.81,4242.57,6968.43,6458.49,7908.50,10484.33,-5274.07,-6809.41,551.18,12137.38,6765.00,-1224.65,-13799.31,-3029.19,-4574.65,-24621.28,-10718.02,-43832.96,-51899.21,-34635.47,17178.45,-845.54,3045.83,2451.29,6705.78,10848.11,9866.63,2023.00
233,COL,GGXONLB_NGDP,Colombia,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,Percent of GDP,Units,See notes for:  General government primary net lending/borrowing (National currency).,,,,,,,,,,1.14,2.40,3.39,2.67,2.08,1.72,0.93,-0.22,-1.07,-1.07,-2.21,0.78,1.51,0.30,1.29,1.39,2.06,1.69,1.85,2.20,-1.05,-1.25,0.09,1.82,0.95,-0.16,-1.72,-0.35,-0.50,-2.49,-1.01,-4.39,-4.35,-2.36,1.09,-0.05,0.17,0.13,0.33,0.51,0.44,2023.00
233,COL,GGXWDN,Colombia,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Notes: Headline balance includes Central Bank utilities distributed to the Central Government. Structural balance based on staff estimates; adjusts for the cyclical variation of GDP, oil prices and oil production levels. Fiscal assumptions: Medium-Term Fiscal Framework 2024-2035. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Transitioning toward 2014 manual Basis of recording: Revenue (cash); Expenditure (cash modified) General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Primary domestic currency: Colombian peso Data last updated: 10/2024",,,,,,,,,,,,,,,,,,,,48200.21,65417.53,74654.25,99132.23,102076.02,100053.52,95094.69,97076.42,96887.82,106900.61,131956.04,155020.68,168250.36,165254.05,191845.15,251140.38,338622.55,333516.10,355692.65,425386.62,456408.46,545406.67,645674.41,755210.11,726213.39,836065.67,887776.04,957343.06,1023543.02,1081904.24,1140947.61,2023.00
233,COL,GGXWDN_NGDP,Colombia,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",Percent of GDP,Units,See notes for:  General government net debt (National currency).,,,,,,,,,,,,,,,,,,,,26.62,31.58,33.27,40.67,37.72,32.72,28.14,25.44,22.61,22.43,26.31,28.49,27.18,24.79,26.87,32.92,42.08,38.61,38.64,43.06,43.06,54.62,54.14,51.38,46.18,49.67,49.46,50.37,50.76,50.58,50.28,2023.00
233,COL,GGXWDG,Colombia,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Notes: Headline balance includes Central Bank utilities distributed to the Central Government. Structural balance based on staff estimates; adjusts for the cyclical variation of GDP, oil prices and oil production levels. Fiscal assumptions: Medium-Term Fiscal Framework 2024-2035. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Transitioning toward 2014 manual Basis of recording: Revenue (cash); Expenditure (cash modified) General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Primary domestic currency: Colombian peso Data last updated: 10/2024",,,,,,,,,,,,,,,,,28020.80,36737.57,46082.57,61541.28,78704.17,92214.27,115886.18,121870.52,126841.32,130223.65,137259.82,139963.99,154319.71,177490.81,198565.80,221507.78,226389.62,268443.69,330480.71,405717.94,430131.62,455046.92,529298.87,555485.75,655736.41,763753.33,882689.25,854113.29,939054.36,1006260.85,1072981.03,1140530.54,1207388.94,1271815.52,2023.00
233,COL,GGXWDG_NGDP,Colombia,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,Units,See notes for:  General government gross debt (National currency).,,,,,,,,,,,,,,,,,23.29,25.26,27.45,33.98,37.99,41.10,47.55,45.04,41.48,38.53,35.97,32.66,32.38,35.39,36.50,35.78,33.97,37.59,43.32,50.42,49.80,49.44,53.58,52.40,65.67,64.04,60.06,54.32,55.79,56.06,56.46,56.57,56.44,56.04,2023.00
233,COL,NGDP_FY,Colombia,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Notes: Headline balance includes Central Bank utilities distributed to the Central Government. Structural balance based on staff estimates; adjusts for the cyclical variation of GDP, oil prices and oil production levels. Fiscal assumptions: Medium-Term Fiscal Framework 2024-2035. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Transitioning toward 2014 manual Basis of recording: Revenue (cash); Expenditure (cash modified) General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Primary domestic currency: Colombian peso Data last updated: 10/2024",2197.60,2759.33,3475.37,4250.30,5367.03,6910.78,9446.48,12280.51,16325.96,21051.14,28150.52,36331.45,46641.30,61091.00,80691.20,100891.82,120334.37,145422.21,167857.30,181097.19,207183.53,224391.61,243737.79,270585.18,305773.32,337958.00,381605.00,428505.00,476554.00,501574.00,544059.00,619023.00,666507.00,714092.00,762902.00,804692.00,863783.00,920470.00,987791.00,1060068.00,998470.00,1192634.00,1469791.00,1572458.00,1683132.87,1794958.24,1900573.59,2016318.52,2139112.32,2269384.26,2023.00
233,COL,BCA,Colombia,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. And National Statistical Office Latest actual data: 2023 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Colombian peso Data last updated: 10/2024",-0.02,-1.72,-2.89,-2.83,-2.09,-1.60,0.54,-0.02,-0.22,-0.20,0.54,2.35,0.88,-2.22,-3.67,-4.60,-4.64,-5.75,-4.86,0.67,0.85,-1.04,-1.29,-0.91,-0.78,-1.95,-2.99,-6.15,-6.50,-4.43,-8.58,-9.74,-11.64,-12.37,-19.82,-18.70,-12.59,-9.92,-14.04,-14.81,-9.27,-17.95,-21.21,-9.15,-10.60,-10.76,-12.14,-14.11,-15.94,-17.95,2023.00
233,COL,BCA_NGDPD,Colombia,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,Units,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",-0.03,-3.40,-5.32,-5.24,-3.92,-3.29,1.10,-0.04,-0.39,-0.37,0.97,4.05,1.28,-2.86,-3.76,-4.16,-4.00,-4.51,-4.13,0.65,0.85,-1.07,-1.32,-0.97,-0.67,-1.34,-1.85,-2.98,-2.68,-1.91,-3.00,-2.91,-3.14,-3.24,-5.20,-6.37,-4.45,-3.18,-4.20,-4.58,-3.43,-5.64,-6.14,-2.52,-2.54,-2.57,-2.76,-3.05,-3.28,-3.51,2023.00
632,COM,NGDP_R,Comoros,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office. National Statistics Office Latest actual data: 2022 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: No Primary domestic currency: Comorian franc Data last updated: 09/2024,151.04,159.29,165.76,170.89,178.01,182.95,186.74,190.62,200.10,198.26,212.81,199.69,214.38,219.84,211.08,222.98,221.84,231.62,231.68,237.93,235.53,248.30,259.72,264.74,272.95,288.63,283.35,285.63,296.95,306.57,318.16,331.34,341.84,357.10,364.63,368.81,381.06,395.60,410.01,417.23,416.41,424.74,435.80,448.85,464.52,483.23,504.14,526.75,549.45,570.40,2022.00
632,COM,NGDP_RPCH,Comoros,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,Units,"See notes for:  Gross domestic product, constant prices (National currency).",7.38,5.46,4.06,3.09,4.17,2.78,2.07,2.08,4.97,-0.92,7.34,-6.17,7.36,2.55,-3.99,5.64,-0.51,4.41,0.03,2.70,-1.01,5.42,4.60,1.93,3.10,5.75,-1.83,0.80,3.97,3.24,3.78,4.14,3.17,4.47,2.11,1.15,3.32,3.82,3.64,1.76,-0.20,2.00,2.60,3.00,3.49,4.03,4.33,4.48,4.31,3.81,2022.00
632,COM,NGDP,Comoros,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office. National Statistics Office Latest actual data: 2022 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: No Primary domestic currency: Comorian franc Data last updated: 09/2024,51.42,57.87,66.43,74.76,82.63,86.23,89.40,94.16,100.20,104.85,109.33,113.01,115.55,121.12,131.08,147.04,150.58,158.82,161.03,171.74,180.84,204.75,222.35,237.83,246.27,259.36,269.77,285.63,306.29,319.33,336.95,361.60,388.98,413.48,425.71,428.35,450.16,469.22,490.96,522.05,524.95,529.20,571.70,605.94,652.15,687.90,732.36,780.18,829.49,878.00,2022.00
